,name,salary_from,salary_to,salary_currency,area_name,published_at
2036,"Техник ОВиК (отопление, вентиляция и кондиционирование) Атырау",,,,Атырау,2022-12-12T08:36:26+0300
2037,PHP-программист (Laravel),400000.0,,KZT,Алматы,2022-12-12T09:59:16+0300
2038,"Мастер-механик (организация ремонта промоборудования, ГПМ, станков)",,245000.0,KZT,Павлодар,2022-12-12T06:47:53+0300
2039,Team Lead Java,,,,Алматы,2022-12-12T07:23:35+0300
2040,Программист 1С,,,,Владимир,2022-12-12T10:47:58+0300
2041,Главный специалист по информационной безопасности,,,,Москва,2022-12-12T09:24:02+0300
2042,Администратор информационной безопасности вычислительной сети (специалист по ТЗИ),75000.0,,RUR,Москва,2022-12-12T10:55:37+0300
2043,Инженер по гарантии,50000.0,,RUR,Екатеринбург,2022-12-12T07:16:12+0300
2044,Руководитель направления по информационной безопасности,,,,Москва,2022-12-12T07:57:27+0300
2045,Строгальщик,55000.0,,RUR,Белебей,2022-12-12T10:13:36+0300
2046,Senior frontend developer,,,,Москва,2022-12-12T10:47:37+0300
2047,Database administrator/DBA,,,,Москва,2022-12-12T11:05:35+0300
2048,Дизайнер (верхняя одежда),,,,Москва,2022-12-12T09:55:05+0300
2049,Старший инженер-программист,100000.0,,RUR,Белгород,2022-12-12T11:26:28+0300
2050,Разработчик систем сборки для Monorepo,,,,Москва,2022-12-12T10:12:10+0300
2051,Специалист по управлению уязвимостями,,,,Санкт-Петербург,2022-12-12T10:04:12+0300
2052,Контролер технического состояния автомототранспортных средств,25000.0,,RUR,Астрахань,2022-12-12T10:11:06+0300
2053,Ведущий специалист отдела администрирования Unix-систем,,,,Хабаровск,2022-12-12T10:48:09+0300
2054,Наладчик оборудования Tetra Pak,,,,Краснодар,2022-12-12T09:09:34+0300
2055,Backend-Тимлид в UGC,,,,Москва,2022-12-12T07:37:14+0300
2056,Тим лид команды разработки (IBM Cognos),,,,Москва,2022-12-12T09:19:48+0300
2057,Старший программист .NET,,,,Курск,2022-12-12T10:42:06+0300
2058,Senior Frontend Developer,,4000.0,USD,Астана,2022-12-12T10:26:05+0300
2059,Consumer Experience Executive,,,,Москва,2022-12-12T10:59:12+0300
2060,Senior Product Analyst (remote),,,,Москва,2022-12-12T10:57:38+0300
2061,Специалист службы поддержки умных устройств Яндекса,13000.0,26000.0,RUR,Щелково,2022-12-12T08:55:21+0300
2062,Team lead/Senior Java Developer (интеграции),,,,Москва,2022-12-12T10:03:51+0300
2063,Бизнес-Аналитик службы по МЧ (г. Владимир),,,,Нижний Новгород,2022-12-12T09:23:32+0300
2064,Системный администратор Landocs,45000.0,,RUR,Нижний Новгород,2022-12-12T09:08:50+0300
2065,Старший инженер внедрения систем мониторинга информационной безопасности (SIEM),,,,Москва,2022-12-12T10:30:55+0300
2066,Наладчик КИПиА,32000.0,,RUR,Шахты,2022-12-12T11:21:58+0300
2067,Специалист службы поддержки умных устройств Яндекса,13000.0,26000.0,RUR,Бийск,2022-12-12T08:55:23+0300
2068,Слесарь в цех производства металлокаркасов,,40000.0,RUR,Рязань,2022-12-12T11:35:51+0300
2069,Инженер по обслуживанию охранно-пожарных систем (систем безопасности),80000.0,150000.0,RUR,Москва,2022-12-12T10:42:37+0300
2070,"Программист 1С77, 1С8",,,,Алматы,2022-12-12T08:17:11+0300
2071,Администратор информационных технологий,,,,Зеленоград,2022-12-12T09:10:04+0300
2072,Product Designer (Mobile),,,,Новосибирск,2022-12-12T09:48:58+0300
2073,Разработчик 1С,,,,Омск,2022-12-12T09:02:01+0300
2074,Начальник отдела моделирования бизнес процессов,,,,Алматы,2022-12-12T09:30:25+0300
2075,Сервисный инженер,,,,Отрадный (Самарская область),2022-12-12T09:50:07+0300
2076,Системный аналитик DWH,,,,Казань,2022-12-12T10:06:16+0300
2077,Регулировщик РЭА и приборов,28000.0,,RUR,Саратов,2022-12-12T08:08:09+0300
2078,Токарь,95000.0,,RUR,Муром,2022-12-12T08:23:45+0300
2079,Менеджер по продажам рекламных услуг,35000.0,,RUR,Севастополь,2022-12-12T11:19:45+0300
2080,Android Developer в команду ленты и рекомендаций,,,,Санкт-Петербург,2022-12-12T11:50:13+0300
2081,Программист 1С (IT аккредитация),80000.0,175000.0,RUR,Новосибирск,2022-12-12T06:13:32+0300
2082,Специалист службы поддержки умных устройств Яндекса,13000.0,26000.0,RUR,Химки,2022-12-12T08:55:24+0300
2083,Программист 1C,,170000.0,RUR,Волгоград,2022-12-12T10:04:22+0300
2084,Старший инженер по информационной безопасности,,,,Санкт-Петербург,2022-12-12T10:48:42+0300
2085,Фрезеровщик 4-5 разряд,,,,Волгоград,2022-12-12T09:54:04+0300
2086,Заместитель руководителя СТО,,,,Чебоксары,2022-12-12T08:40:33+0300
2087,"Начальник отдела охраны труда , промышленной безопасности и БДД (Сахалинская область)",150000.0,150000.0,RUR,Южно-Сахалинск,2022-12-12T07:28:21+0300
2088,Ведущий разработчик баз данных PostgreSQL (Senior),,,,Ростов-на-Дону,2022-12-12T11:27:05+0300
2089,Токарь,50000.0,,RUR,Энгельс,2022-12-12T08:17:01+0300
2090,Инженер технической поддержки,38000.0,38000.0,RUR,Белгород,2022-12-12T11:33:59+0300
2091,Архитектор 1С (ДЗО),,,,Москва,2022-12-12T08:09:20+0300
2092,Ведущий инженер - программист АСУТП,,,,Нижневартовск,2022-12-12T09:28:29+0300
2093,Инженер по гарантии,40000.0,50000.0,RUR,Миасс,2022-12-12T08:28:46+0300
2094,Механик участка обогатительной фабрики,130000.0,,RUR,Апатиты,2022-12-12T09:02:01+0300
2095,Руководитель команды разработки .net / Team Lead,,,,Тюмень,2022-12-12T08:34:47+0300
2096,Старший программист .NET,,,,Нижний Новгород,2022-12-12T10:41:10+0300
2097,Специалист службы поддержки умных устройств Яндекса,13000.0,26000.0,RUR,Новомосковск (Тульская область),2022-12-12T08:55:21+0300
2098,DevOps Big Data platform,,,,Москва,2022-12-12T10:44:41+0300
2099,Ведущий инженер-схемотехник,120000.0,,RUR,Тула,2022-12-12T11:02:18+0300
2100,Монтажник кабельных сетей,40000.0,,RUR,Магадан,2022-12-12T06:13:57+0300
2101,Программист 1С:ЗУП (ИТ-компания),,,,Смоленск,2022-12-12T09:04:14+0300
2102,Токарь-универсал,70000.0,160000.0,RUR,Москва,2022-12-12T11:39:49+0300
2103,Специалист службы поддержки умных устройств Яндекса,13000.0,26000.0,RUR,Кострома,2022-12-12T08:55:23+0300
2104,Токарь,55000.0,,RUR,Чайковский,2022-12-12T09:33:26+0300
2105,Ведущий специалист отдела администрирования Unix-систем,,,,Владивосток,2022-12-12T10:48:09+0300
2106,"Разработчик C++ (Windows, Core Drivers Development)",,,,Москва,2022-12-12T10:12:10+0300
2107,Электромеханик по лифтам (Волоколамское шоссе),,75000.0,RUR,Москва,2022-12-12T10:01:06+0300
2108,Ведущий инженер по информационной безопасности,,,,Москва,2022-12-12T10:30:55+0300
2109,Механик в ремонтно-механический участок НЛТ,55000.0,,RUR,Набережные Челны,2022-12-12T10:09:15+0300
2110,Разработчик прикладных систем,,,,Москва,2022-12-12T09:17:41+0300
2111,Руководитель сервисного отдела,70000.0,,RUR,Липецк,2022-12-12T09:38:01+0300
2112,Мастер по ремонту компьютеров,70000.0,,RUR,Курган,2022-12-12T07:15:41+0300
2113,Ведущий программист 1С,170000.0,,RUR,Нижний Новгород,2022-12-12T09:21:29+0300
2114,Ведущий инженер по защите информации,,,,Санкт-Петербург,2022-12-12T09:32:11+0300
2115,Разработчик 1С-Битрикс / Web-программист,150000.0,,RUR,Раменское,2022-12-12T10:32:10+0300
2116,Программист 1С (Академгородок),,,,Новосибирск,2022-12-12T06:08:33+0300
2117,Главный инженер проектов / ГИП с командой удаленно (автомобильные дороги) в Москву,150000.0,200000.0,RUR,Воронеж,2022-12-12T11:12:06+0300
2118,Системный аналитик,,,,Москва,2022-12-12T11:14:50+0300
2119,Аналитик DWH (инвестиционный банк),,,,Москва,2022-12-12T08:56:47+0300
2120,Инженер-программист,,,,Уфа,2022-12-12T08:40:57+0300
2121,Начальник ремонтно-механической мастерской,78518.0,78518.0,RUR,Нижневартовск,2022-12-12T07:37:29+0300
2122,Механик,36000.0,36000.0,RUR,Бердск,2022-12-12T07:46:26+0300
2123,Инженер по применению ЭКБ (электронной компонентной базы),75000.0,80000.0,RUR,Санкт-Петербург,2022-12-12T09:42:15+0300
2124,Машинист сцены (монтировщик),27000.0,30000.0,RUR,Ижевск,2022-12-12T08:36:10+0300
2125,Руководитель проектов,,,,Вологда,2022-12-12T09:37:54+0300
2126,Главный специалист по управлению уязвимостями,,,,Санкт-Петербург,2022-12-12T08:01:01+0300
2127,Программист 1С (IT аккредитация),80000.0,175000.0,RUR,Новокузнецк,2022-12-12T06:13:35+0300
2128,Middle C++ Developer (Gameplay),,,,Москва,2022-12-12T11:22:52+0300
2129,Senior Frontend Developer,,4000.0,USD,Турция,2022-12-12T10:24:46+0300
2130,Разработчик MS SSAS (Microsoft SQL Server Analysis Services),150000.0,,RUR,Санкт-Петербург,2022-12-12T09:54:02+0300
2131,Специалист службы поддержки умных устройств Яндекса,13000.0,26000.0,RUR,Чебоксары,2022-12-12T08:55:22+0300
2132,Инженер СХД,,,,Хабаровск,2022-12-12T11:24:10+0300
2133,Начальник транспортного отдела,70000.0,70000.0,RUR,Санкт-Петербург,2022-12-12T11:10:44+0300
2134,Системный аналитик 1С,110000.0,140000.0,RUR,Краснодар,2022-12-12T10:06:17+0300
2135,Программист 1С,150000.0,,RUR,Люберцы,2022-12-12T10:24:59+0300
2136,"Начальник отдела охраны труда, промышленной безопасности и БДД (Сахалинская область)",150000.0,,RUR,Хабаровск,2022-12-12T07:28:32+0300
2137,Linux-инженер в сектор резервного копирования,,,,Москва,2022-12-12T11:48:27+0300
2138,Токарь-универсал,75000.0,80000.0,RUR,Пермь,2022-12-12T10:15:16+0300
2139,Архитектор IBM Cognos Planning Analytics (ТМ1),,,,Москва,2022-12-12T09:23:53+0300
2140,Senior Backend developer,,,,Алматы,2022-12-12T08:37:51+0300
2141,Фрезеровщик 4-5 разряд,,,,Таганрог,2022-12-12T09:54:04+0300
2142,Инженер-программист 1С,38061.0,47576.0,RUR,Тамбов,2022-12-12T11:36:45+0300
2143,Техник ТСО (технических средств охраны),38000.0,,RUR,Воркута,2022-12-12T09:15:07+0300
2144,Аналитик DWH (инвестиционный банк),,,,Екатеринбург,2022-12-12T08:56:47+0300
2145,Ведущий программист 1С,150000.0,,RUR,Челябинск,2022-12-12T08:28:05+0300
2146,Руководитель центра практики DevOps,,,,Москва,2022-12-12T08:45:26+0300
2147,Архитектор кибербезопасности,200000.0,,RUR,Москва,2022-12-12T10:22:20+0300
2148,Frontend-разработчик,,,,Санкт-Петербург,2022-12-12T12:29:30+0300
2149,Python Junior разработчик,40000.0,50000.0,RUR,Санкт-Петербург,2022-12-12T15:09:35+0300
2150,Стажер - Графический дизайнер,,,,Москва,2022-12-12T15:45:09+0300
2151,Web-программист,30000.0,,RUR,Курган,2022-12-12T13:27:56+0300
2152,Менеджер проектов,,,,Москва,2022-12-12T14:59:55+0300
2153,Ночной Младший Системный Администратор,80500.0,80500.0,RUR,Москва,2022-12-12T13:25:38+0300
2154,Руководитель проекта,,,,Москва,2022-12-12T13:50:38+0300
2155,Менеджер проекта / Junior Project manager,40000.0,,RUR,Санкт-Петербург,2022-12-12T14:10:35+0300
2156,Junior гейм-дизайнер,,,,Москва,2022-12-12T16:13:01+0300
2157,"Тестировщик / QA (web, python)",75000.0,,RUR,Екатеринбург,2022-12-12T15:23:00+0300
2158,Бизнес-аналитик,,,,Москва,2022-12-12T14:17:44+0300
2159,Директор по информационным технологиям,350000.0,,RUR,Москва,2022-12-12T17:14:03+0300
2160,Специалист онлайн поддержки (аналитика),55000.0,75000.0,RUR,Москва,2022-12-12T13:59:49+0300
2161,IT-специалист/системный администратор,60000.0,,RUR,Москва,2022-12-12T14:52:04+0300
2162,Операционный менеджер,,,,Санкт-Петербург,2022-12-12T14:04:02+0300
2163,Оператор станков с ЧПУ,70000.0,150000.0,RUR,Москва,2022-12-12T17:45:09+0300
2164,Модератор сайта,34000.0,40000.0,RUR,Ульяновск,2022-12-12T14:21:34+0300
2165,Разработчик Qlik Sense,,,,Москва,2022-12-12T13:44:30+0300
2166,Инженер технической поддержки,123000.0,,RUR,Москва,2022-12-12T12:04:17+0300
2167,Гейм-дизайнер,,,,Санкт-Петербург,2022-12-12T16:27:34+0300
2168,Специалист технической поддержки,60000.0,,RUR,Владимир,2022-12-12T15:07:21+0300
2169,"Копирайтер, удаленно",,,,Астана,2022-12-12T12:38:13+0300
2170,Unity developer,,,,Алматы,2022-12-12T13:09:53+0300
2171,No-code разработчик (Bubble),,,,Москва,2022-12-12T13:10:52+0300
2172,Тестировщик сайтов/приложений,,,,Воронеж,2022-12-12T12:55:48+0300
2173,Журналист-редактор,2000.0,,BYR,Минск,2022-12-12T13:31:45+0300
2174,Директор по информационным технологиям,350000.0,,RUR,Санкт-Петербург,2022-12-12T15:26:27+0300
2175,Копирайтер,,350.0,RUR,Набережные Челны,2022-12-12T14:49:03+0300
2176,Руководитель IT проектов,130000.0,150000.0,RUR,Москва,2022-12-12T17:03:37+0300
2177,Frontend developer,,,,Москва,2022-12-12T17:01:25+0300
2178,"Бизнес-аналитик на международный проект ""Дубай""",,,,Москва,2022-12-12T13:04:40+0300
2179,Junior Java Developer,,,,Санкт-Петербург,2022-12-12T17:46:47+0300
2180,Дизайнер-иллюстратор,30000.0,,RUR,Волгоград,2022-12-12T15:02:28+0300
2181,Помощник системного администратора,55000.0,60000.0,RUR,Санкт-Петербург,2022-12-12T13:27:14+0300
2182,Графический дизайнер / Дизайнер,60000.0,90000.0,RUR,Москва,2022-12-12T15:53:59+0300
2183,Системный аналитик,,,,Казань,2022-12-12T13:58:16+0300
2184,Системный администратор,45000.0,,RUR,Ярославль,2022-12-12T17:03:42+0300
2185,Project Manager,,,,Москва,2022-12-12T14:01:47+0300
2186,Frontend-разработчик,,,,Москва,2022-12-12T15:13:15+0300
2187,No-code Developer,60000.0,120000.0,RUR,Москва,2022-12-12T14:50:35+0300
2188,Middle Frontend разработчик,,,,Москва,2022-12-12T14:12:32+0300
2189,Мастер производственного участка,60000.0,,RUR,Кострома,2022-12-12T15:31:16+0300
2190,Бизнес-аналитик,,,,Москва,2022-12-12T15:13:34+0300
2191,Оператор на листогибочный пресс с ЧПУ,60000.0,,RUR,Санкт-Петербург,2022-12-12T15:35:22+0300
2192,Графический дизайнер (стажер),,,,Смоленск,2022-12-12T17:44:56+0300
2193,Специалист - системный администратор Минцифры Республики Татарстан,,,,Казань,2022-12-12T16:44:23+0300
2194,Программист (junior),45000.0,45000.0,RUR,Новосибирск,2022-12-12T12:23:48+0300
2195,Верстальщик,55000.0,,RUR,Санкт-Петербург,2022-12-12T16:27:34+0300
2196,Web-дизайнер,,,,Новосибирск,2022-12-12T13:27:47+0300
2197,Ведущий консультант/аналитик 1С по направлению БУ и НУ,,,,Москва,2022-12-12T15:48:37+0300
2198,Инженер - программист (Frontend),,,,Москва,2022-12-12T15:25:47+0300
2199,Бизнес-аналитик,,,,Москва,2022-12-12T15:38:00+0300
2200,Специалист по планированию и анализу,,,,Ульяновск,2022-12-12T13:16:59+0300
2201,Дизайнер,,,,Калуга,2022-12-12T13:27:55+0300
2202,Аналитик по описанию бизнес-процессов,,,,Москва,2022-12-12T13:56:35+0300
2203,Помощник менеджера IT-проектов (младший аналитик),,50000.0,RUR,Санкт-Петербург,2022-12-12T16:10:50+0300
2204,Системный аналитик,,,,Санкт-Петербург,2022-12-12T15:38:00+0300
2205,Системный администратор,120000.0,150000.0,RUR,Москва,2022-12-12T13:18:26+0300
2206,Информационный аналитик (Junior),,,,Москва,2022-12-12T17:19:43+0300
2207,QA engineer (manual + auto),,,,Москва,2022-12-12T14:56:52+0300
2208,Графический дизайнер,35000.0,50000.0,RUR,Челябинск,2022-12-12T13:27:56+0300
2209,Аналитик,,,,Минск,2022-12-12T15:35:53+0300
2210,Frontend-разработчик,,,,Екатеринбург,2022-12-12T16:27:12+0300
2211,Инженер-программист,,,,Москва,2022-12-12T12:57:58+0300
2212,Руководитель проектов,300000.0,,RUR,Москва,2022-12-12T12:08:02+0300
2213,Technical Support Manager,,,,Тбилиси,2022-12-12T14:43:52+0300
2214,Старший аналитик по планированию и прогнозированию продаж (Senior Sales & Demand analyst),,,,Москва,2022-12-12T13:15:59+0300
2215,Младший системный аналитик,,,,Москва,2022-12-12T14:34:24+0300
2216,Специалист отдела электронного обучения,40000.0,,RUR,Санкт-Петербург,2022-12-12T14:57:08+0300
2217,Бизнес - аналитик (в команду BI),,,,Москва,2022-12-12T16:17:21+0300
2218,Helpdesk/Специалист технической поддержки,100000.0,130000.0,RUR,Москва,2022-12-12T15:29:06+0300
2219,C# разработчик,,,,Санкт-Петербург,2022-12-12T14:44:00+0300
2220,Графический дизайнер/web-дизайнер,,,,Москва,2022-12-12T17:35:13+0300
2221,Системный администратор (медицинское учреждение),70000.0,90000.0,RUR,Санкт-Петербург,2022-12-12T17:49:33+0300
2222,Практикант в Центр развития бизнес-процессов,,,,Москва,2022-12-12T16:30:02+0300
2223,"Аналитик SQL,Python",,,,Москва,2022-12-12T13:27:58+0300
2224,Инженер-наладчик КИПиА,80000.0,120000.0,RUR,Москва,2022-12-12T17:45:09+0300
2225,Главный специалист отдела документооборота и организационной работы,42000.0,,RUR,Екатеринбург,2022-12-12T15:36:12+0300
2226,Графический дизайнер,,120000.0,RUR,Москва,2022-12-12T15:44:02+0300
2227,Тестировщик мобильных приложений,1500.0,2000.0,USD,Турция,2022-12-12T15:00:07+0300
2228,"Database SQL Developer (Словения, удаленно)",,4000.0,USD,Астана,2022-12-12T14:59:18+0300
2229,Менеджер по продажам IT продукта,1600.0,2500.0,BYR,Минск,2022-12-12T15:23:31+0300
2230,HTML-верстальщик (в офис),40000.0,70000.0,RUR,Москва,2022-12-12T17:19:28+0300
2231,Заместитель главного редактора,100000.0,,RUR,Москва,2022-12-12T12:13:11+0300
2232,Офис-менеджер-дизайнер в рекламное агентство,55000.0,,RUR,Сочи,2022-12-12T13:27:48+0300
2233,Системный администратор / Anykey system administartor,,,,Минск,2022-12-12T17:49:23+0300
2234,IT Project Manager (менеджер проектов),30000.0,,RUR,Волгоград,2022-12-12T13:28:19+0300
2235,Системный администратор,150000.0,170000.0,RUR,Москва,2022-12-12T16:37:54+0300
2236,Начинающий IT - специалист,35000.0,,RUR,Москва,2022-12-12T14:06:20+0300
2237,Специалист по тестированию ПО,,,,Москва,2022-12-12T17:04:29+0300
2238,Frontend-разработчик,,,,Уфа,2022-12-12T16:27:12+0300
2239,Инженер IT и связи,45.0,60000.0,RUR,Челябинск,2022-12-12T13:21:50+0300
2240,Инженер по тестированию ПО,65000.0,,RUR,Санкт-Петербург,2022-12-12T14:39:53+0300
2241,Дизайнер-верстальщик,40000.0,,RUR,Ульяновск,2022-12-12T12:13:00+0300
2242,Product-manager на направление интернет-магазинов и e-commerce,70000.0,,RUR,Вологда,2022-12-12T17:59:25+0300
2243,3D-моделлер,40000.0,,RUR,Нижний Новгород,2022-12-12T13:27:15+0300
2244,Сетевой инженер,,120000.0,RUR,Москва,2022-12-12T12:37:18+0300
2245,Программист,80000.0,80000.0,RUR,Симферополь,2022-12-12T13:14:13+0300
2246,Аналитик (больших данных),60000.0,60000.0,RUR,Новосибирск,2022-12-12T12:31:31+0300
2247,ORM-специалист,25000.0,55000.0,RUR,Москва,2022-12-12T17:45:57+0300
2248,Junior Data Engineer/ BI Аналитик,,,,Москва,2022-12-12T14:12:53+0300
2249,Аналитик,,,,Санкт-Петербург,2022-12-12T16:29:47+0300
2250,Рерайтер,20000.0,,RUR,Москва,2022-12-12T14:08:46+0300
2251,Web-дизайнер,,,,Санкт-Петербург,2022-12-12T12:20:20+0300
2252,Графический дизайнер/Graphic Designer,,,,Алматы,2022-12-12T14:02:13+0300
2253,Frontend-разработчик (React/Redux),,,,Саратов,2022-12-12T16:12:35+0300
2254,Java Developer,,,,Санкт-Петербург,2022-12-12T17:22:32+0300
2255,Оператор станков с ЧПУ,100000.0,,RUR,Екатеринбург,2022-12-12T12:43:09+0300
2256,Копирайтер,,,,Москва,2022-12-12T14:27:20+0300
2257,Аналитик / Analyst,,,,Москва,2022-12-12T12:15:48+0300
2258,Project Manager,,,,Минск,2022-12-12T17:36:28+0300
2259,Разработчик программного обеспечения,200000.0,,RUR,Ижевск,2022-12-12T15:30:46+0300
2260,Менеджер по развитию бренда,,,,Москва,2022-12-12T12:24:39+0300
2261,Системный инженер в команду беспилотных автомобилей,,,,Москва,2022-12-12T17:57:52+0300
2262,Product owner (e-commerce),,,,Москва,2022-12-12T12:23:51+0300
2263,Системный аналитик,,,,Самара,2022-12-12T14:00:31+0300
2264,Редактор,,90000.0,RUR,Москва,2022-12-12T14:41:58+0300
2265,Руководитель направления развития бизнес-процессов,,,,Москва,2022-12-12T15:59:17+0300
2266,Руководитель проекта,,,,Санкт-Петербург,2022-12-12T16:20:02+0300
2267,Frontend-разработчик,,,,Казань,2022-12-12T16:27:12+0300
2268,Младший аналитик данных,,,,Москва,2022-12-12T16:59:51+0300
2269,Стажер в отдел DevOps,,,,Белгород,2022-12-12T15:18:23+0300
2270,Шлифовщик,60000.0,80000.0,RUR,Москва,2022-12-12T15:45:27+0300
2271,Аналитик,49000.0,,RUR,Рязань,2022-12-12T16:25:44+0300
2272,Senior QA engineer,,,,Москва,2022-12-12T12:27:21+0300
2273,Механик,,,,Волгоград,2022-12-12T16:26:53+0300
2274,"Vue.JS разработчик (FrontEnd, удаленная работа)",60000.0,80000.0,RUR,Москва,2022-12-12T15:31:01+0300
2275,Младший системный администратор,,,,Санкт-Петербург,2022-12-12T12:40:55+0300
2276,Senior Java developer,,,,Санкт-Петербург,2022-12-12T17:36:36+0300
2277,Оператор станков с ЧПУ,60000.0,,RUR,Нижний Новгород,2022-12-12T14:03:51+0300
2278,Системный администратор,70000.0,,RUR,Москва,2022-12-12T15:04:06+0300
2279,Младший аналитик,60000.0,80000.0,RUR,Москва,2022-12-12T13:12:31+0300
2280,Специалист отдела информационной безопасности,90000.0,,RUR,Санкт-Петербург,2022-12-12T17:27:45+0300
2281,Ведущий канала на Youtube (ASMR),10000.0,10000.0,RUR,Краснодар,2022-12-12T14:25:33+0300
2282,Главный эксперт отдела развития инфраструктуры (архитектор вычислительной инфраструктуры),,160000.0,RUR,Самара,2022-12-12T14:31:54+0300
2283,Специалист технической поддержки,31640.0,,RUR,Йошкар-Ола,2022-12-12T17:38:22+0300
2284,Фактчекер,,,,Москва,2022-12-12T13:23:18+0300
2285,Младший консультант / бизнес-аналитик,,,,Москва,2022-12-12T14:53:31+0300
2286,"Специалист технической поддержки, Ozon Tech (Чапаевск)",,,,Чапаевск,2022-12-12T12:46:44+0300
2287,Art director,150000.0,180000.0,RUR,Москва,2022-12-12T13:23:19+0300
2288,Тестировщик,25000.0,30000.0,RUR,Курск,2022-12-12T14:02:00+0300
2289,Системный администратор,,,,Москва,2022-12-12T16:59:45+0300
2290,Middle+ Frontend developer,100000.0,,RUR,Москва,2022-12-12T13:10:19+0300
2291,Системный администратор,40000.0,,RUR,Волгоград,2022-12-12T15:58:09+0300
2292,Программист 1С,,,,Москва,2022-12-12T13:58:30+0300
2293,Системный администратор,65000.0,,RUR,Бугульма,2022-12-12T16:27:34+0300
2294,Сервисный инженер,75000.0,,RUR,Санкт-Петербург,2022-12-12T16:56:38+0300
2295,Тестировщик,,,,Москва,2022-12-12T15:28:33+0300
2296,Аналитик данных,,,,Казань,2022-12-12T17:31:35+0300
2297,"Стажер, сопровождение ПО 1С",1500.0,2500.0,BYR,Минск,2022-12-12T12:07:33+0300
2298,Механик,45000.0,60000.0,RUR,Киров (Кировская область),2022-12-12T13:44:29+0300
2299,Frontend разработчик (React),,,,Москва,2022-12-12T13:45:15+0300
2300,UX-дизайнер / UX-аналитик,45000.0,,RUR,Ростов-на-Дону,2022-12-12T17:02:59+0300
2301,Дизайнер,,,,Брянск,2022-12-12T13:25:33+0300
2302,Стажер в отдел технической поддержки (со знанием Linux),,,,Москва,2022-12-12T14:41:53+0300
2303,Технический директор,70000.0,90000.0,RUR,Челябинск,2022-12-12T16:27:25+0300
2304,"Корреспондент (новости, видео)",75000.0,,RUR,Москва,2022-12-12T15:07:22+0300
2305,Разработчик .NET,,,,Казань,2022-12-12T13:46:17+0300
2306,Team Lead C#,,,,Москва,2022-12-12T12:48:22+0300
2307,Специалист технической поддержки 1 линии,40000.0,80000.0,RUR,Новосибирск,2022-12-12T14:44:56+0300
2308,Менеджер по IT-проектам (продажа IT-услуг),80000.0,250000.0,RUR,Екатеринбург,2022-12-12T13:33:04+0300
2309,Наладчик оборудования,,,,Москва,2022-12-12T14:43:36+0300
2310,Fullstack-разработчик (Node.js + React/Angular),,70000.0,RUR,Казань,2022-12-12T12:40:59+0300
2311,PHP разработчик (backend),80000.0,200000.0,RUR,Москва,2022-12-12T13:46:26+0300
2312,Техник,50000.0,,RUR,Санкт-Петербург,2022-12-12T13:29:57+0300
2313,Специалист технической поддержки 2 линии,50000.0,110000.0,RUR,Новосибирск,2022-12-12T12:30:11+0300
2314,"Android-разработчик, проект СберИнвестор",,,,Москва,2022-12-12T13:14:35+0300
2315,Специалист по документообороту,70000.0,,RUR,Москва,2022-12-12T14:17:09+0300
2316,Сборщик компьютеров/по ведению гарантии,40000.0,40000.0,RUR,Москва,2022-12-12T14:20:56+0300
2317,Системный аналитик,,,,Москва,2022-12-12T15:08:20+0300
2318,Аналитик,,,,Москва,2022-12-12T12:41:39+0300
2319,Администратор-менеджер по работе с клиентами,40000.0,55000.0,RUR,Санкт-Петербург,2022-12-12T15:41:38+0300
2320,Левел-дизайнер / Level-designer,20000.0,,RUR,Воронеж,2022-12-12T16:10:08+0300
2321,Менеджер проектов,,,,Тбилиси,2022-12-12T12:24:38+0300
2322,Motion Designer (Mobile marketing) / Моушн Дизайнер,,,,Москва,2022-12-12T13:48:43+0300
2323,Зачистник,64000.0,,RUR,Челябинск,2022-12-12T14:20:03+0300
2324,Frontend-разработчик,,,,Новосибирск,2022-12-12T16:27:12+0300
2325,Chief Product Officer (EdTech),,,,Москва,2022-12-12T15:29:17+0300
2326,Бизнес - аналитик,,,,Москва,2022-12-12T17:35:25+0300
2327,Менеджер поддержки партнеров,45000.0,55000.0,RUR,Ульяновск,2022-12-12T14:21:52+0300
2328,Системный администратор (эникей),40000.0,,RUR,Нижний Новгород,2022-12-12T16:56:50+0300
2329,Аналитик,,,,Санкт-Петербург,2022-12-12T15:38:00+0300
2330,Project Manager,,,,Казань,2022-12-12T14:01:47+0300
2331,Баннермейкер,,45000.0,RUR,Москва,2022-12-12T12:42:38+0300
2332,Руководитель проектов (Project manager),110000.0,150000.0,RUR,Таганрог,2022-12-12T16:04:03+0300
2333,Бизнес-аналитик (Москва),,,,Москва,2022-12-12T14:56:30+0300
2334,Project Manager,,1500.0,USD,Минск,2022-12-12T12:25:56+0300
2335,Специалист технической поддержки 1C (удаленно),50000.0,65000.0,RUR,Москва,2022-12-12T17:22:36+0300
2336,Java-разработчик (Департамент по инструментам и технологиям выпуска версий и тестированию),,,,Москва,2022-12-12T13:24:04+0300
2337,Графический дизайнер,,,,Москва,2022-12-12T13:50:05+0300
2338,Системный администратор (+работа с документами),35000.0,37000.0,RUR,Ростов-на-Дону,2022-12-12T15:05:51+0300
2339,Программист 1С,50000.0,,RUR,Новосибирск,2022-12-12T12:03:50+0300
2340,Специалист по технической поддержке пользователей (в онлайн-школу Moscow Digital School),,30000.0,RUR,Москва,2022-12-12T14:30:08+0300
